brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
DICLOFEN SR,Diclofenac Sodium,100 mg,tablet,diclofen sr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
DICLOFENAC,Diclofenac Sodium,50 mg,tablet,diclofenac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Pristine Pharmaceuticals Ltd,0,3
DICLOFENAC SR,Diclofenac Sodium,100 mg,tablet,diclofenac sodium|diclofenac sr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Pristine Pharmaceuticals Ltd,0,3
DICLOGEL,Diclofenac Sodium,1% w/w,gel,diclofenac sodium|diclogel,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Incepta Pharmaceuticals Ltd.,0,3
DICLOMOL,Diclofenac Sodium,1% w/w,gel,diclofenac sodium|diclomol,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Mundipharma (BD) Pvt. Ltd.,0,3
DICLOMOL SR,Diclofenac Sodium,100 mg,tablet,diclofenac sodium|diclomol sr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Mundipharma (BD) Pvt. Ltd.,0,3
DICLON SR,Diclofenac Sodium,100 mg,tablet,diclofenac sodium|diclon sr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Central Pharmaceuticals Ltd.,0,3
DICLONAC TR,Diclofenac Sodium,100 mg,capsule,diclofenac sodium|diclonac tr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Ziska Pharmaceuticals Ltd.,0,3
DICLONIL,Diclofenac Sodium,50 mg,tablet,diclofenac sodium|diclonil,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Zenith Pharmaceuticals Ltd.,0,3
DICLONIL SR,Diclofenac Sodium,100 mg,capsule,diclofenac sodium|diclonil sr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Zenith Pharmaceuticals Ltd.,0,3
DICLOREX,Diclofenac Sodium,25 mg,tablet,diclofenac sodium|diclorex,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Medimet Pharmaceuticals Ltd.,0,3
DICLOREX,Diclofenac Sodium,50 mg,tablet,diclofenac sodium|diclorex,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Medimet Pharmaceuticals Ltd.,0,3
DICLOREX RTD,Diclofenac Sodium,100 mg,tablet,diclofenac sodium|diclorex rtd,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Medimet Pharmaceuticals Ltd.,0,3
DICLOVIR,Diclofenac Sodium,50 mg,tablet,diclofenac sodium|diclovir,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Virgo Pharmaceuticals Ltd.,0,3
DICLOVIR SR,Diclofenac Sodium,100 mg,capsule,diclofenac sodium|diclovir sr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Virgo Pharmaceuticals Ltd.,0,3
DIFENAC,Diclofenac Sodium,50 mg,tablet,diclofenac sodium|difenac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Rephco Pharmaceuticals Ltd.,0,3
DILOCK,Diclofenac Sodium,50 mg,tablet,diclofenac sodium|dilock,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Bristol Pharmaceuticals Ltd.,0,3
DILOCK SR,Diclofenac Sodium,100 mg,tablet,diclofenac sodium|dilock sr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Bristol Pharmaceuticals Ltd.,0,3
DILOCK TR,Diclofenac Sodium,100 mg,capsule,diclofenac sodium|dilock tr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Bristol Pharmaceuticals Ltd.,0,3
DILOREN,Diclofenac Sodium,1% w/w,gel,diclofenac sodium|diloren,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",OSL Pharma Limited,0,3
DILOREN,Diclofenac Sodium,50 mg,tablet,diclofenac sodium|diloren,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",OSL Pharma Limited,0,3
DILOREN SR,Diclofenac Sodium,100 mg,tablet,diclofenac sodium|diloren sr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",OSL Pharma Limited,0,3
DINAC TR,Diclofenac Sodium,100 mg,capsule,diclofenac sodium|dinac tr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Navana Pharmaceuticals Ltd.,0,3
DINOVO,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,dinovo|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Beximco Pharmaceuticals Ltd.,0,3
DIP,Dexibuprofen,300 mg,tablet,dexibuprofen|dip,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Alco Pharma Ltd.,0,3
DIPROXEN,Naproxen Sodium,10% w/w,gel,diproxen|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Drug International Ltd.,0,3
DIPROXEN,Naproxen Sodium,500 mg,tablet,diproxen|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Drug International Ltd.,0,3
DIPROXEN,Naproxen Sodium,250 mg,tablet,diproxen|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Drug International Ltd.,0,3
DIPROXEN CR,Naproxen Sodium,500 mg,tablet,diproxen cr|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Drug International Ltd.,0,3
DITROLAC,Ketorolac Tromethamine,10 mg,tablet,ditrolac|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",Doctor’s Chemical Works Ltd.,0,3
DIX-TR,Diclofenac Sodium,100 mg,capsule,diclofenac sodium|dix-tr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Apex Pharmaceuticals Ltd.,0,3
DOLA EXTRA,Paracetamol + Caffeine,500 mg+65 mg,tablet,dola extra|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Millat Pharmaceuticals Ltd.,0,3
DOLCETA,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,tablet,dolceta|paracetamol|paracetamol + tramadol hydrochloride,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Radiant Pharmaceuticals Ltd.,0,3
DOLGENAL,Ketorolac Tromethamine,10 mg,tablet,dolgenal|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",Everest Pharmaceuticals Ltd.,0,3
DOLOKET,Ketorolac Tromethamine,10 mg,tablet,doloket|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",Kumudini Pharma Ltd.,0,3
DOLONAC,Aceclofenac,100 mg,tablet,aceclofenac|dolonac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Cosmic Pharma Ltd.,0,3
DOLONIL,Tramadol Hydrochloride,50 mg,capsule,dolonil|tramadol hydrochloride,Analgesic,,Opioid analgesics,ACME Laboratories Ltd.,0,3
DOLONIL SR,Tramadol Hydrochloride,100 mg,tablet,dolonil sr|tramadol hydrochloride,Analgesic,,Opioid analgesics,ACME Laboratories Ltd.,0,3
DOLORAN,Tramadol Hydrochloride,100 mg,suppository,doloran|tramadol hydrochloride,Analgesic,,Opioid analgesics,SANDOZ (A Novartis Division),0,3
DOLORAN,Tramadol Hydrochloride,50 mg,capsule,doloran|tramadol hydrochloride,Analgesic,,Opioid analgesics,SANDOZ (A Novartis Division),0,3
DOLORAN PLUS,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,tablet,doloran plus|paracetamol|paracetamol + tramadol hydrochloride,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),SANDOZ (A Novartis Division),0,3
DOLORAN PRT,Tramadol Hydrochloride,100 mg,tablet,doloran prt|tramadol hydrochloride,Analgesic,,Opioid analgesics,SANDOZ (A Novartis Division),0,3
DOLOREX,Tramadol Hydrochloride,100 mg,capsule,dolorex|tramadol hydrochloride,Analgesic,,Opioid analgesics,Biopharma Limited,0,3
DOLOREX,Tramadol Hydrochloride,50 mg,capsule,dolorex|tramadol hydrochloride,Analgesic,,Opioid analgesics,Biopharma Limited,0,3
DOLTRO,Ketorolac Tromethamine,10 mg,tablet,doltro|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",UniMed UniHealth Pharmaceuticals Ltd.,0,3
DOLWIN,Naproxen Sodium,500 mg,tablet,dolwin|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",(Mfg. by:Jenphar Bangladesh Ltd.),0,3
DOTFIX,Dotinurad,2 mg,tablet,dotfix|dotinurad,Analgesic,,"Drugs used in Gout, Urate reabsorption inhibitor",Square Pharmaceuticals PLC,0,3
DOTFIX,Dotinurad,1 mg,tablet,dotfix|dotinurad,Analgesic,,"Drugs used in Gout, Urate reabsorption inhibitor",Square Pharmaceuticals PLC,0,3
DOTIN,Dotinurad,0.5 mg,tablet,dotin|dotinurad,Analgesic,,"Drugs used in Gout, Urate reabsorption inhibitor",General Pharmaceuticals Ltd.,0,3
DOTIN,Dotinurad,2 mg,tablet,dotin|dotinurad,Analgesic,,"Drugs used in Gout, Urate reabsorption inhibitor",General Pharmaceuticals Ltd.,0,3
DOTINOR,Dotinurad,1 mg,tablet,dotinor|dotinurad,Analgesic,,"Drugs used in Gout, Urate reabsorption inhibitor",Ziska Pharmaceuticals Ltd.,0,3
DOTINOR,Dotinurad,0.5 mg,tablet,dotinor|dotinurad,Analgesic,,"Drugs used in Gout, Urate reabsorption inhibitor",Ziska Pharmaceuticals Ltd.,0,3
DOTIRIC,Dotinurad,0.5 mg,tablet,dotinurad|dotiric,Analgesic,,"Drugs used in Gout, Urate reabsorption inhibitor",Everest Pharmaceuticals Ltd.,0,3
DUAL,Paracetamol + Caffeine,500 mg+65 mg,tablet,dual|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Medicon Pharmaceuticals Ltd.,0,3
DUET,Paracetamol + Caffeine,500 mg+65 mg,tablet,duet|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Silva Pharmaceuticals Ltd.,0,3
DUOFIX,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,duofix|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",OSL Pharma Limited,0,3
DUROGESIC,Fentanyl Citrate,25 mcg/hour,patch,durogesic|fentanyl citrate,Analgesic,,Opioid analgesics,"(Mfg. by:Janssen Pharmaceutica N.V., Belgium)",0,3
DUROGESIC,Fentanyl Citrate,50 mcg/hour,patch,durogesic|fentanyl citrate,Analgesic,,Opioid analgesics,"(Mfg. by:Janssen Pharmaceutica N.V., Belgium)",0,3
DYSMEN,Mefenamic acid,500 mg,tablet,dysmen|mefenamic acid,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Renata PLC,0,3
DYSMEN,Mefenamic acid,250 mg,tablet,dysmen|mefenamic acid,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Renata PLC,0,3
E-COXIB,Etoricoxib,90 mg,tablet,e-coxib|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Drug International Ltd.,0,3
E-COXIB,Etoricoxib,120 mg,tablet,e-coxib|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Drug International Ltd.,0,3
E-COXIB,Etoricoxib,60 mg,tablet,e-coxib|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Drug International Ltd.,0,3
E-FENAC,Diclofenac Sodium,50 mg,tablet,diclofenac sodium|e-fenac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Reliance Pharmaceuticals Ltd.,0,3
EASE PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,ease plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Avarox Pharmaceuticals Ltd.,0,3
EBURIC,Febuxostat,40 mg,tablet,eburic|febuxostat,Analgesic,,Drugs used in Gout,Beximco Pharmaceuticals Ltd.,0,3
ECENA,Aceclofenac,100 mg,tablet,aceclofenac|ecena,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Edruc Limited,0,3
ECLESS,Naproxen Sodium,500 mg,tablet,ecless|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Incepta Pharmaceuticals Ltd.,0,3
ECLESS,Naproxen Sodium,125 mg/5 ml,syrup,ecless|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Incepta Pharmaceuticals Ltd.,0,3
ECLESS,Naproxen Sodium,250 mg,tablet,ecless|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Incepta Pharmaceuticals Ltd.,0,3
ECOX,Etoricoxib,60 mg,tablet,ecox|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Alco Pharma Ltd.,0,3
ECOX,Etoricoxib,90 mg,tablet,ecox|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Alco Pharma Ltd.,0,3
ECTINAC,Aceclofenac,100 mg,tablet,aceclofenac|ectinac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",United Pharmaceuticals Ltd.,0,3
EDIFENAC,Diclofenac Sodium,50 mg,tablet,diclofenac sodium|edifenac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Edruc Limited,0,3
EDIFENAC-TR,Diclofenac Sodium,100 mg,capsule,diclofenac sodium|edifenac-tr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Edruc Limited,0,3
EDOLAC,Etodolac,300 mg,capsule,edolac|etodolac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
EDOLAC ER,Etodolac,600 mg,tablet,edolac er|etodolac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
EDOPAIN,Etodolac,300 mg,capsule,edopain|etodolac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Incepta Pharmaceuticals Ltd.,0,3
EDOPAIN ER,Etodolac,600 mg,tablet,edopain er|etodolac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Incepta Pharmaceuticals Ltd.,0,3
EFLAM,Etoricoxib,120 mg,tablet,eflam|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Apex Pharmaceuticals Ltd.,0,3
EFLAM,Etoricoxib,90 mg,tablet,eflam|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Apex Pharmaceuticals Ltd.,0,3
EFLAM,Etoricoxib,60 mg,tablet,eflam|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Apex Pharmaceuticals Ltd.,0,3
EFOPAM,Nefopam Hydrochloride,30 mg,tablet,efopam|nefopam hydrochloride,Analgesic,,Non-Opioid Analgesics,Eskayef Pharmaceuticals Ltd.,0,3
EKET,Ketorolac Tromethamine,10 mg,tablet,eket|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",Edruc Limited,0,3
ELIVIER,Nabumetone,750 mg,tablet,elivier|nabumetone,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis",Incepta Pharmaceuticals Ltd.,0,3
ELIVIER,Nabumetone,500 mg,tablet,elivier|nabumetone,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis",Incepta Pharmaceuticals Ltd.,0,3
ELIVIER DT,Nabumetone,1000 mg,tablet,elivier dt|nabumetone,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis",Incepta Pharmaceuticals Ltd.,0,3
EMAPROX,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,emaprox|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Globe Pharmaceuticals Ltd.,0,3
EMODOL,Ketorolac Tromethamine,0.5%,drops,emodol|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",Jayson Pharmaceutical Ltd.,0,3
EMODOL,Ketorolac Tromethamine,10 mg,tablet,emodol|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",Jayson Pharmaceutical Ltd.,0,3
EMOV,Diclofenac Sodium,1% w/w,gel,diclofenac sodium|emov,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Edruc Limited,0,3
ENA,Aceclofenac,100 mg,tablet,aceclofenac|ena,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Asiatic Laboratories Ltd.,0,3
ENAR,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,enar|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Medicon Pharmaceuticals Ltd.,0,3
ENOCAM,Tenoxicam,20 mg,tablet,enocam|tenoxicam,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",ACME Laboratories Ltd.,0,3
ENYL PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,enyl plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Euro Pharma Ltd.,0,3
EPIZOL-N,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,epizol-n|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Nipa Pharmaceuticals Ltd.,0,3
EPROX,Naproxen Sodium,500 mg,tablet,eprox|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Euro Pharma Ltd.,0,3
ERDON,Diclofenac Sodium,50 mg,suppository,diclofenac sodium|erdon,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Aristopharma Ltd.,0,3
ERDON,Diclofenac Sodium,1% w/w,gel,diclofenac sodium|erdon,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Aristopharma Ltd.,0,3
ERDON TR,Diclofenac Sodium,100 mg,capsule,diclofenac sodium|erdon tr,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Aristopharma Ltd.,0,3
EROFLAM,Etoricoxib,60 mg,tablet,eroflam|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Orion Pharma Ltd.,0,3
EROFLAM,Etoricoxib,90 mg,tablet,eroflam|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Orion Pharma Ltd.,0,3
EROFLAM,Etoricoxib,120 mg,tablet,eroflam|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Orion Pharma Ltd.,0,3
ESO PLUS,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,eso plus|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Asiatic Laboratories Ltd.,0,3
ESONA,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,esona|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Navana Pharmaceuticals Ltd.,0,3
ESOXEN,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,esoxen|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Novatek Pharmaceuticals Ltd.,0,3
ESPANA,Etoricoxib,90 mg,tablet,espana|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),United Pharmaceuticals Ltd.,0,3
ESPANA,Etoricoxib,120 mg,tablet,espana|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),United Pharmaceuticals Ltd.,0,3
ETNAAF,Etoricoxib,120 mg,tablet,etnaaf|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Naafco Pharma Ltd.,0,3
ETNAAF,Etoricoxib,90 mg,tablet,etnaaf|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Naafco Pharma Ltd.,0,3
ETO,Etoricoxib,60 mg,tablet,eto|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Delta Pharma Ltd.,0,3
ETO,Etoricoxib,90 mg,tablet,eto|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Delta Pharma Ltd.,0,3
ETO,Etoricoxib,120 mg,tablet,eto|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Delta Pharma Ltd.,0,3
ETOBEN,Etoricoxib,120 mg,tablet,etoben|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Benham Pharmaceuticals Ltd.,0,3
ETOBEN,Etoricoxib,90 mg,tablet,etoben|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Benham Pharmaceuticals Ltd.,0,3
ETOCOX,Etoricoxib,120 mg,tablet,etocox|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),General Pharmaceuticals Ltd.,0,3
ETOCOX,Etoricoxib,90 mg,tablet,etocox|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),General Pharmaceuticals Ltd.,0,3
ETOCOX,Etoricoxib,60 mg,tablet,etocox|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),General Pharmaceuticals Ltd.,0,3
ETOFAX,Etoricoxib,60 mg,tablet,etofax|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Pharmik Laboratories Ltd.,0,3
ETOFAX,Etoricoxib,90 mg,tablet,etofax|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Pharmik Laboratories Ltd.,0,3
